Date,T2M,RH2M,WS2M,WD2M,PRECTOTCORR,CLOUD_AMT
2016-03-26,29.04,44.54,1.96,102.7,0.0,13.11
2016-03-27,28.8,45.83,1.61,135.1,0.0,8.37
2016-03-28,29.91,51.85,2.09,116.1,0.0,14.18
2016-03-29,30.57,52.57,2.51,122.0,0.0,32.28
2016-03-30,30.32,50.06,2.27,118.8,0.0,13.76
2016-03-31,29.55,49.79,1.67,126.3,0.0,10.15
2016-04-01,30.21,47.87,1.9,127.4,0.0,6.0
2016-04-02,30.78,45.76,1.98,114.2,0.0,4.19
2016-04-03,30.92,41.88,1.8,116.6,0.0,12.22
2016-04-04,30.71,39.68,2.03,113.8,0.0,2.6
2016-04-05,30.69,39.78,1.59,136.0,0.0,3.54
2016-04-06,31.77,47.69,2.12,136.3,0.01,14.99
2016-04-07,32.25,48.4,2.2,147.4,0.29,21.91
2016-04-08,32.09,48.92,2.28,148.4,0.49,53.82
2016-04-09,29.53,56.25,1.7,160.8,0.79,73.52
2016-04-10,29.81,52.58,1.88,136.2,0.01,33.09
2016-04-11,32.17,45.22,1.8,133.0,0.0,28.86
2016-04-12,33.0,42.99,1.81,158.9,0.0,6.3
2016-04-13,34.02,42.6,1.75,209.6,0.01,20.89
2016-04-14,33.99,43.38,3.08,153.5,0.01,21.69
2016-04-15,32.81,48.53,2.8,126.6,0.0,27.88
2016-04-16,32.7,47.7,2.33,136.6,0.0,44.74
2016-04-17,33.1,44.1,2.63,123.1,0.0,35.06
2016-04-18,32.24,47.7,2.54,141.0,0.0,20.44
2016-04-19,32.45,49.59,2.66,143.1,0.0,15.67
2016-04-20,32.66,47.16,2.22,155.9,0.0,17.55
2016-04-21,33.43,44.67,2.13,177.1,0.59,30.39
2016-04-22,34.47,41.24,1.18,244.7,0.64,32.79
2016-04-23,35.56,32.86,1.68,180.9,0.0,32.75
2016-04-24,35.56,35.77,2.43,179.7,0.0,45.12
2016-04-25,33.93,43.02,2.75,166.0,1.67,54.97
2016-04-26,31.43,50.35,2.68,130.2,0.55,44.16
2016-04-27,31.77,48.49,2.41,129.7,0.0,56.59
2016-04-28,31.96,44.57,2.22,150.1,0.0,11.66
2016-04-29,31.76,43.09,2.25,141.4,0.0,9.0
2016-04-30,32.16,41.77,2.16,139.7,0.0,10.46
2016-05-01,32.58,42.18,2.16,166.0,0.0,9.7
2016-05-02,33.57,42.23,1.95,164.7,0.39,35.38
2016-05-03,33.23,42.98,2.57,154.4,0.26,35.97
2016-05-04,32.55,45.77,2.48,143.5,0.0,33.09
2016-05-05,31.73,46.95,2.14,142.7,0.51,58.42
2016-05-06,30.3,57.57,1.45,140.9,10.56,81.29
2016-05-07,28.22,71.75,1.42,155.9,14.8,64.6
2016-05-08,27.81,73.94,0.96,114.4,7.8,58.72
2016-05-09,28.79,64.9,1.55,119.6,0.71,69.13
2016-05-10,28.65,66.29,1.61,134.4,9.64,44.83
2016-05-11,28.63,62.82,1.39,151.1,0.59,85.21
2016-05-12,29.04,59.26,1.56,184.4,0.56,68.02
2016-05-13,30.2,59.43,1.15,173.6,1.45,74.16
2016-05-14,30.11,60.34,1.72,121.5,0.76,59.34
2016-05-15,28.77,59.88,1.81,115.7,0.32,69.31
2016-05-16,27.62,65.78,1.29,43.8,4.79,99.54
2016-05-17,27.25,63.51,2.66,4.2,8.63,99.6
2016-05-18,27.88,70.36,2.85,281.9,10.54,99.6
2016-05-19,27.62,75.66,2.43,261.1,21.84,99.53
2016-05-20,28.07,69.3,3.01,264.2,0.34,95.25
2016-05-21,29.21,61.59,2.88,290.4,0.0,58.94
2016-05-22,30.35,58.64,2.68,275.1,0.0,29.69
2016-05-23,30.33,59.22,2.96,276.6,0.0,46.51
2016-05-24,31.02,57.09,2.9,273.5,0.0,17.21
2016-05-25,30.96,57.43,2.76,275.2,0.37,24.41
2016-05-26,30.43,59.18,2.84,273.6,0.02,42.01
2016-05-27,28.72,64.64,1.76,236.0,5.86,88.23
2016-05-28,27.73,71.13,2.42,316.0,4.71,78.92
2016-05-29,28.59,69.11,1.86,294.7,8.56,89.97
2016-05-30,27.72,70.62,1.71,259.3,1.92,60.68
2016-05-31,29.51,62.96,1.78,268.3,1.63,54.04
2016-06-01,27.37,74.34,1.85,293.1,14.03,70.54
2016-06-02,26.69,78.07,1.36,277.1,12.52,99.13
2016-06-03,27.57,72.08,1.64,239.0,0.94,92.91
2016-06-04,27.95,70.58,1.9,261.7,3.82,91.54
2016-06-05,28.42,67.72,2.1,262.8,2.48,76.63
2016-06-06,27.81,69.84,2.32,247.9,4.84,68.58
2016-06-07,27.22,77.15,1.9,239.7,2.01,98.71
2016-06-08,27.59,70.97,2.36,258.6,2.5,95.69
2016-06-09,27.54,68.41,2.99,237.8,0.35,85.71
2016-06-10,27.74,64.07,3.55,243.1,0.17,81.76
2016-06-11,27.54,65.86,3.46,267.1,1.45,52.07
2016-06-12,27.3,64.35,3.53,279.9,0.19,58.16
2016-06-13,26.71,62.24,3.75,275.9,1.62,77.17
2016-06-14,27.5,61.21,3.41,284.0,0.23,64.65
2016-06-15,28.35,58.89,4.09,276.0,0.11,80.09
2016-06-16,27.77,65.04,2.81,277.4,1.54,92.83
2016-06-17,26.42,72.07,2.68,276.6,8.26,96.57
2016-06-18,26.84,70.08,3.04,290.4,1.47,95.29
2016-06-19,26.14,68.78,2.21,284.6,0.92,80.55
2016-06-20,25.47,76.41,1.59,253.8,0.9,91.6
2016-06-21,25.55,77.4,1.85,257.9,1.76,95.79
2016-06-22,25.64,71.09,3.01,288.9,10.28,90.1
2016-06-23,24.51,74.27,3.66,284.4,7.46,99.84
2016-06-24,25.32,68.46,3.5,287.1,0.82,96.91
2016-06-25,25.3,67.34,3.75,290.6,2.21,99.88
2016-06-26,26.42,69.34,2.88,279.4,0.09,99.56
2016-06-27,25.99,70.11,3.54,282.5,1.42,99.85
2016-06-28,25.82,72.06,3.66,261.0,1.74,99.66
2016-06-29,25.49,76.25,3.44,261.1,2.13,99.92
2016-06-30,26.24,69.34,4.3,270.2,2.64,99.37
2016-07-01,26.99,65.96,4.6,269.0,0.06,88.54
2016-07-02,27.47,62.12,4.69,269.2,0.0,84.89
2016-07-03,27.65,64.14,4.02,273.5,0.0,94.59
2016-07-04,27.41,64.74,3.49,266.4,0.5,96.21
2016-07-05,27.08,69.51,2.76,261.4,0.11,99.82
2016-07-06,26.61,73.37,2.77,262.9,0.78,95.12
2016-07-07,25.92,70.44,3.26,263.1,0.82,99.53
2016-07-08,26.75,67.27,3.88,259.0,0.05,94.86
2016-07-09,26.92,67.17,4.47,259.8,0.27,81.62
2016-07-10,27.52,64.28,4.92,265.3,0.26,98.45
2016-07-11,27.32,63.41,4.83,265.9,0.03,93.36
2016-07-12,27.12,64.06,4.01,270.3,0.06,68.33
2016-07-13,28.04,62.11,3.51,268.7,0.0,46.26
2016-07-14,28.41,62.51,2.52,268.6,0.14,45.98
2016-07-15,28.25,65.27,2.26,251.9,2.99,88.02
2016-07-16,26.69,72.73,1.63,223.0,4.63,93.14
2016-07-17,25.86,74.92,1.12,261.7,3.87,92.22
2016-07-18,25.59,76.44,1.43,293.9,14.34,78.14
2016-07-19,25.59,73.42,2.29,289.8,2.54,99.38
2016-07-20,26.68,70.41,2.22,292.4,1.68,99.18
2016-07-21,25.72,71.26,3.13,284.4,1.44,97.86
2016-07-22,26.18,67.79,3.28,278.3,0.28,99.81
2016-07-23,26.87,68.0,2.51,273.7,0.58,99.83
2016-07-24,26.21,73.8,1.92,277.6,3.65,85.16
2016-07-25,26.75,71.26,1.31,265.3,20.3,76.2
2016-07-26,25.56,76.48,1.2,260.0,13.57,86.72
2016-07-27,25.23,80.49,1.12,209.9,8.42,82.59
2016-07-28,25.75,79.38,1.21,297.3,21.54,84.34
2016-07-29,25.8,77.97,1.96,283.3,2.93,98.4
2016-07-30,25.05,75.53,2.17,273.1,2.8,97.79
2016-07-31,25.87,69.66,3.12,275.1,0.21,85.54
2016-08-01,25.55,70.92,3.57,272.3,0.14,87.57
2016-08-02,25.48,69.97,4.07,266.4,0.0,93.21
2016-08-03,26.3,67.98,4.13,267.0,0.0,86.71
2016-08-04,26.13,69.72,3.66,272.0,0.0,91.55
2016-08-05,25.84,70.21,3.58,269.1,0.0,95.08
2016-08-06,26.32,69.24,3.38,274.1,0.05,80.44
2016-08-07,26.43,70.24,3.08,274.8,0.02,61.07
2016-08-08,26.67,68.74,2.92,276.3,0.0,51.22
2016-08-09,27.49,66.54,2.84,276.0,0.07,46.95
2016-08-10,27.54,66.58,2.82,280.9,0.02,68.11
2016-08-11,27.42,66.61,2.51,282.9,0.0,70.32
2016-08-12,27.29,68.93,2.67,282.9,2.5,66.57
2016-08-13,27.26,71.18,2.53,282.2,0.82,86.66
2016-08-14,26.8,69.64,2.97,278.4,0.89,79.88
2016-08-15,27.03,67.63,3.63,285.3,3.42,64.84
2016-08-16,27.28,65.1,4.0,280.8,0.55,85.18
2016-08-17,26.68,67.79,3.47,276.7,0.59,77.68
2016-08-18,27.36,66.83,2.8,280.8,0.03,63.79
2016-08-19,27.96,65.19,2.76,285.7,0.39,44.97
2016-08-20,28.47,64.6,1.93,290.2,0.17,41.53
2016-08-21,28.96,61.61,1.58,300.5,0.41,72.55
2016-08-22,28.77,63.66,1.94,294.8,0.45,89.87
2016-08-23,27.3,68.43,2.12,277.6,1.19,74.47
2016-08-24,27.16,70.89,2.18,279.3,0.37,75.89
2016-08-25,26.25,75.03,1.85,269.1,2.24,93.63
2016-08-26,26.45,73.74,1.8,304.1,12.87,95.91
2016-08-27,26.13,75.31,1.81,276.0,5.95,98.69
2016-08-28,27.3,68.55,2.01,285.6,0.27,88.27
2016-08-29,27.08,68.57,2.17,287.1,0.93,88.25
2016-08-30,25.66,77.69,1.92,265.8,5.86,97.97
2016-08-31,25.26,75.87,2.48,273.8,8.97,99.39
2016-09-01,25.0,70.42,2.54,277.9,0.52,92.6
2016-09-02,25.41,67.8,2.43,273.8,1.12,93.29
2016-09-03,25.34,70.31,2.12,285.3,0.24,99.34
2016-09-04,26.23,67.55,2.25,287.2,0.26,96.84
2016-09-05,26.33,66.56,2.4,288.4,0.09,97.72
2016-09-06,26.05,67.62,2.55,288.1,1.01,98.49
2016-09-07,25.82,67.18,2.25,287.4,0.07,64.23
2016-09-08,27.19,62.37,2.05,290.9,0.01,58.07
2016-09-09,27.8,61.85,1.74,311.1,0.83,52.82
2016-09-10,26.96,66.84,1.82,303.1,1.8,91.86
2016-09-11,25.85,66.81,2.22,306.5,0.36,99.47
2016-09-12,25.87,68.0,1.91,309.9,0.06,99.29
2016-09-13,26.75,64.92,2.33,303.4,1.04,89.98
2016-09-14,27.62,67.11,2.2,294.7,1.76,88.27
2016-09-15,27.21,66.43,2.28,282.5,0.62,78.3
2016-09-16,26.57,67.94,2.21,264.9,1.04,93.15
2016-09-17,26.24,66.83,2.27,273.9,0.03,96.33
2016-09-18,26.87,63.65,2.56,279.0,0.0,86.12
2016-09-19,27.62,61.05,2.43,300.4,0.01,70.62
2016-09-20,27.05,61.02,2.52,300.8,0.05,99.1
2016-09-21,27.06,62.83,2.84,301.0,0.49,99.7
2016-09-22,27.53,59.51,3.15,289.8,0.04,93.04
2016-09-23,27.94,59.31,3.08,279.8,0.29,78.87
2016-09-24,28.08,58.29,3.77,273.6,0.04,72.26
2016-09-25,28.46,58.59,2.92,274.0,0.0,72.81
2016-09-26,28.97,58.56,2.06,288.4,0.28,89.02
2016-09-27,25.51,78.02,1.87,268.8,2.36,86.97
2016-09-28,26.34,75.73,0.94,270.4,2.68,97.0
2016-09-29,26.29,77.35,1.17,291.4,4.16,99.21
2016-09-30,27.45,66.9,1.77,283.7,0.43,85.93
2016-10-01,26.69,62.41,1.81,268.3,0.0,69.34
2016-10-02,26.98,60.78,1.19,309.2,0.0,30.35
2016-10-03,27.7,60.15,1.04,145.6,0.31,43.84
2016-10-04,28.43,60.94,1.36,307.1,0.53,79.26
2016-10-05,28.73,58.36,1.28,297.9,0.28,58.3
2016-10-06,28.1,56.1,1.21,306.2,0.15,55.3
2016-10-07,26.64,56.33,1.46,285.5,0.0,91.86
2016-10-08,27.93,53.5,1.89,261.9,0.0,60.2
2016-10-09,28.53,55.36,2.24,285.9,0.17,78.79
2016-10-10,28.68,53.48,2.3,296.3,0.07,67.51
2016-10-11,26.99,65.72,1.69,279.2,9.77,93.59
2016-10-12,25.24,79.81,1.1,294.7,18.19,93.46
2016-10-13,25.83,77.4,0.65,149.1,7.0,90.98
2016-10-14,26.59,69.58,1.04,95.1,1.48,51.75
2016-10-15,26.12,67.1,1.33,77.6,0.0,21.99
2016-10-16,25.7,65.92,1.19,60.5,0.01,10.64
2016-10-17,26.42,62.63,0.59,51.8,0.0,18.81
2016-10-18,27.19,62.74,1.04,71.2,0.0,27.34
2016-10-19,27.17,64.66,0.63,119.3,0.03,50.69
2016-10-20,26.99,67.66,1.09,105.3,0.16,48.99
2016-10-21,26.31,68.18,1.17,130.5,0.37,69.74
2016-10-22,26.3,66.09,1.0,138.5,0.03,90.62
2016-10-23,26.81,63.31,0.78,44.2,0.03,83.21
2016-10-24,24.9,57.02,1.51,326.3,0.01,61.65
2016-10-25,25.78,54.61,0.79,40.6,0.0,44.71
2016-10-26,26.34,60.89,1.04,91.0,0.0,16.4
2016-10-27,26.65,56.03,0.88,39.8,0.0,70.34
2016-10-28,27.97,45.81,0.91,37.9,0.0,52.96
2016-10-29,28.43,54.85,1.43,50.2,0.35,67.29
2016-10-30,26.73,67.37,2.41,53.9,1.81,93.11
2016-10-31,26.19,69.84,2.29,67.1,1.01,82.16
2016-11-01,26.72,63.35,2.3,66.0,0.77,70.0
2016-11-02,25.18,74.5,1.95,60.6,1.15,88.75
2016-11-03,26.47,67.53,1.84,44.2,0.25,66.39
2016-11-04,28.23,59.7,1.2,276.6,0.0,31.58
2016-11-05,28.11,49.41,1.34,2.0,0.0,19.23
2016-11-06,28.14,51.01,1.24,132.4,0.0,56.03
2016-11-07,26.98,54.5,1.4,96.4,0.02,52.44
2016-11-08,26.28,56.96,1.7,75.3,0.04,21.25
2016-11-09,24.54,51.57,1.94,66.6,0.07,6.95
2016-11-10,24.39,49.2,1.54,61.6,0.0,2.74
2016-11-11,25.1,57.56,1.4,88.1,0.0,4.17
2016-11-12,26.34,56.94,1.78,77.4,0.0,11.38
2016-11-13,26.73,65.99,2.27,74.9,0.53,62.09
2016-11-14,27.15,66.75,2.37,89.9,1.35,56.49
2016-11-15,25.6,66.36,2.09,88.1,1.22,67.27
2016-11-16,26.36,64.82,2.72,71.2,0.04,35.79
2016-11-17,26.11,63.91,3.22,64.7,0.08,66.33
2016-11-18,24.85,62.21,2.58,50.8,0.01,62.85
2016-11-19,24.12,61.05,2.26,64.0,0.0,69.9
2016-11-20,23.51,59.7,2.04,50.4,0.0,74.36
2016-11-21,24.2,61.49,2.23,71.2,0.0,46.75
2016-11-22,24.27,54.49,1.62,68.7,0.0,34.23
2016-11-23,24.32,53.06,2.31,70.7,0.0,10.88
2016-11-24,23.42,54.33,2.06,63.1,0.0,2.03
2016-11-25,23.43,55.08,2.16,59.3,0.0,2.45
2016-11-26,24.05,51.16,1.74,58.1,0.0,15.53
2016-11-27,24.52,45.35,1.83,44.3,0.0,58.52
2016-11-28,24.92,40.1,1.6,58.2,0.0,79.52
2016-11-29,24.69,45.67,1.62,50.0,0.0,72.56
2016-11-30,23.19,52.93,1.58,38.9,0.0,93.68
2016-12-01,22.88,57.32,2.88,6.7,2.23,88.3
2016-12-02,23.63,78.1,3.32,59.7,5.71,79.68
2016-12-03,24.08,81.05,2.88,98.8,2.76,64.76
2016-12-04,25.14,72.76,2.0,90.5,0.28,54.16
2016-12-05,25.48,68.6,2.04,66.0,0.22,38.42
2016-12-06,24.1,62.78,2.59,56.5,0.04,30.9
2016-12-07,23.68,66.02,2.09,71.7,0.01,51.28
2016-12-08,25.04,67.54,1.81,60.0,0.0,78.82
2016-12-09,25.62,53.68,1.31,17.5,0.0,55.91
2016-12-10,24.6,29.93,1.37,345.8,0.0,76.23
2016-12-11,23.16,24.5,1.42,335.0,0.0,87.1
2016-12-12,24.28,48.38,3.3,315.6,20.0,99.46
2016-12-13,22.95,78.97,2.43,196.2,14.43,98.61
2016-12-14,23.9,79.37,2.43,98.5,3.49,77.64
2016-12-15,23.47,72.2,1.95,80.3,0.39,27.06
2016-12-16,23.4,75.77,2.22,74.7,0.16,46.07
2016-12-17,23.61,70.58,1.96,57.2,0.01,21.45
2016-12-18,23.19,69.08,1.88,52.2,0.0,14.24
2016-12-19,22.76,63.64,2.1,48.7,0.0,10.76
2016-12-20,23.19,67.41,2.31,64.0,0.0,53.7
2016-12-21,23.51,69.02,1.64,71.2,0.0,25.85
2016-12-22,23.08,60.5,1.51,42.8,0.0,13.27
2016-12-23,21.6,48.18,1.42,41.3,0.0,5.89
2016-12-24,21.45,57.4,1.34,60.4,0.0,8.65
2016-12-25,21.49,62.11,0.81,62.2,0.0,6.66
2016-12-26,22.0,56.96,1.68,40.2,0.0,9.33
2016-12-27,22.95,60.96,2.48,55.5,0.0,10.14
2016-12-28,23.02,68.9,2.5,61.3,0.35,36.44
2016-12-29,22.38,63.79,2.33,62.0,0.03,10.87
2016-12-30,21.92,63.51,2.04,65.0,0.0,47.64
2016-12-31,21.68,62.09,1.96,64.0,0.0,35.11
2017-01-01,22.32,64.19,2.14,71.4,0.0,34.51
2017-01-02,22.7,58.44,1.9,49.6,0.0,16.49
2017-01-03,22.34,53.44,2.22,42.7,0.0,4.71
2017-01-04,22.62,55.45,1.86,59.3,0.0,6.29
2017-01-05,22.83,58.4,1.94,62.1,0.0,12.24
2017-01-06,22.85,57.63,1.44,61.0,0.0,12.2
2017-01-07,23.1,59.88,1.11,88.9,0.0,16.46
2017-01-08,22.82,59.17,1.57,84.1,0.0,24.72
2017-01-09,22.37,54.77,1.54,79.5,0.0,11.61
2017-01-10,22.81,54.56,0.83,84.9,0.0,17.75
2017-01-11,23.54,57.78,1.12,122.6,0.0,44.51
2017-01-12,23.93,61.96,1.43,133.4,0.0,36.75
2017-01-13,24.15,62.23,1.74,101.0,0.0,38.25
2017-01-14,23.55,60.32,2.48,78.6,0.0,49.88
2017-01-15,23.13,58.13,2.48,74.2,0.0,28.41
2017-01-16,23.66,57.37,2.14,59.8,0.0,27.09
2017-01-17,22.56,54.23,2.2,65.2,0.0,10.01
2017-01-18,21.83,59.3,2.81,64.0,0.0,29.94
2017-01-19,22.41,61.31,2.8,66.6,0.0,36.81
2017-01-20,23.06,64.09,2.96,57.9,0.55,54.45
2017-01-21,23.61,73.01,3.41,65.2,1.68,84.31
2017-01-22,24.11,60.99,2.97,65.1,0.02,11.89
2017-01-23,22.96,56.61,2.89,62.8,0.0,51.98
2017-01-24,23.79,57.99,3.18,65.2,0.0,20.2
2017-01-25,23.91,62.11,3.08,62.9,0.01,58.49
2017-01-26,23.49,72.99,2.49,64.4,3.23,87.6
2017-01-27,24.04,79.0,2.71,78.8,2.94,88.6
2017-01-28,24.55,75.85,2.76,82.1,2.4,90.56
2017-01-29,24.9,63.66,2.48,74.8,0.26,34.54
2017-01-30,24.46,62.63,2.35,69.4,0.06,10.03
2017-01-31,24.49,56.13,2.06,73.7,0.0,20.96
2017-02-01,22.79,55.17,2.03,77.5,0.0,6.17
2017-02-02,22.52,58.48,2.27,77.6,0.0,11.68
2017-02-03,22.74,59.08,2.04,70.1,0.0,16.41
2017-02-04,23.28,57.52,2.28,78.0,0.0,9.95
2017-02-05,22.94,56.88,1.66,83.3,0.0,2.43
2017-02-06,23.82,51.54,1.12,53.9,0.0,4.05
2017-02-07,24.26,45.04,1.49,80.3,0.0,14.93
2017-02-08,24.06,44.64,2.14,73.0,0.0,17.31
2017-02-09,23.81,53.19,1.84,69.0,0.0,12.56
2017-02-10,24.0,53.41,1.7,86.3,0.0,7.93
2017-02-11,23.55,55.34,1.86,84.0,0.0,11.75
2017-02-12,23.51,57.95,2.46,83.6,0.0,22.02
2017-02-13,23.62,59.75,2.99,82.2,0.0,18.56
2017-02-14,24.58,63.45,4.13,71.5,0.0,67.11
2017-02-15,24.87,55.42,3.02,66.9,0.0,11.42
2017-02-16,23.39,54.86,3.12,68.5,0.0,7.11
2017-02-17,22.64,52.86,2.81,71.9,0.0,10.81
2017-02-18,23.41,51.38,2.45,83.8,0.0,13.18
2017-02-19,24.96,45.74,1.7,76.8,0.0,56.96
2017-02-20,26.58,35.2,0.96,228.0,0.0,80.4
2017-02-21,27.69,38.13,1.31,117.2,0.0,49.99
2017-02-22,27.91,37.97,1.46,94.9,0.0,12.72
2017-02-23,27.02,46.72,1.72,89.5,0.0,18.5
2017-02-24,26.8,45.05,2.39,85.2,0.0,15.59
2017-02-25,27.07,40.26,2.3,88.0,0.0,32.15
2017-02-26,26.23,46.17,2.27,66.9,0.0,60.47
2017-02-27,25.96,46.97,2.57,79.0,0.0,94.49
2017-02-28,25.77,44.06,2.65,70.2,0.0,27.64
2017-03-01,25.05,41.61,2.74,78.1,0.0,81.32
2017-03-02,25.11,39.01,2.25,81.5,0.0,84.1
2017-03-03,26.58,52.11,2.36,99.4,0.11,24.59
2017-03-04,27.03,65.46,2.18,116.7,1.75,75.37
2017-03-05,28.4,60.35,1.4,125.4,0.85,64.58
2017-03-06,29.04,56.09,1.94,149.1,0.67,66.41
2017-03-07,27.95,61.64,1.71,132.2,4.86,60.37
2017-03-08,28.31,62.53,1.95,141.9,1.81,70.65
2017-03-09,28.85,59.37,1.99,157.4,0.49,65.18
2017-03-10,26.45,71.9,2.02,188.1,6.35,69.38
2017-03-11,27.93,63.57,1.36,175.9,0.37,45.82
2017-03-12,28.58,57.52,1.51,136.6,0.0,49.81
2017-03-13,28.89,59.36,1.57,131.4,4.37,53.25
2017-03-14,26.66,72.64,2.13,121.3,9.2,92.63
2017-03-15,26.66,67.24,2.28,105.2,1.84,66.82
2017-03-16,26.32,65.38,1.54,132.1,0.96,55.23
2017-03-17,27.74,63.15,0.79,145.8,0.66,28.28
2017-03-18,28.67,56.94,1.16,162.6,0.19,29.24
2017-03-19,29.49,52.18,1.21,132.8,0.0,20.11
2017-03-20,29.41,54.25,1.58,163.0,0.94,44.73
2017-03-21,28.6,57.92,1.64,144.4,1.91,37.86
2017-03-22,28.57,51.9,1.98,93.3,0.0,12.87
2017-03-23,28.13,48.43,2.04,87.6,0.0,4.47
2017-03-24,27.71,43.86,2.06,91.8,0.0,0.59
2017-03-25,28.03,38.78,2.3,89.6,0.0,0.34
2017-03-26,28.23,41.53,2.6,78.2,0.0,0.27
2017-03-27,27.65,41.64,2.19,101.9,0.0,2.81
2017-03-28,28.33,45.34,2.24,115.8,0.0,28.6
2017-03-29,29.05,41.39,2.09,92.9,0.0,17.35
2017-03-30,29.15,43.29,1.73,114.7,0.0,8.93
2017-03-31,29.13,51.08,2.24,102.7,0.0,3.62
2017-04-01,29.97,41.71,2.02,127.1,0.0,1.9
2017-04-02,30.41,38.03,2.05,118.3,0.0,10.51
2017-04-03,30.72,46.81,2.21,123.6,0.0,3.81
2017-04-04,31.15,49.51,2.37,132.3,0.21,11.48
2017-04-05,31.05,47.08,1.79,144.2,2.09,18.59
2017-04-06,31.35,46.78,1.53,144.3,1.39,27.14
2017-04-07,31.11,44.02,1.83,125.6,2.08,29.14
2017-04-08,31.13,45.07,2.04,125.7,0.0,6.26
2017-04-09,31.01,42.09,2.01,122.7,0.0,21.57
2017-04-10,31.74,41.04,1.48,137.8,0.09,49.94
2017-04-11,32.13,39.8,2.15,102.0,0.98,73.2
2017-04-12,31.92,43.06,2.25,100.7,0.05,29.9
2017-04-13,31.17,45.46,2.28,91.8,0.07,2.74
2017-04-14,31.28,40.27,1.87,73.6,0.01,87.41
2017-04-15,31.95,32.74,1.77,62.7,0.0,40.22
2017-04-16,33.0,37.83,1.63,167.8,0.37,42.26
2017-04-17,33.35,41.25,1.38,262.8,3.38,53.36
2017-04-18,33.36,38.84,1.25,253.9,0.13,40.61
2017-04-19,33.55,40.35,1.56,210.6,0.28,42.63
2017-04-20,33.19,43.04,1.65,212.2,2.03,69.37
2017-04-21,30.49,59.57,1.93,279.7,10.52,70.78
2017-04-22,29.73,64.42,1.49,289.0,5.96,57.38
2017-04-23,31.52,54.1,1.54,305.4,0.09,62.5
2017-04-24,32.2,49.65,1.99,291.3,0.41,56.93
2017-04-25,31.11,54.18,1.59,156.7,1.38,86.61
2017-04-26,29.64,61.13,1.01,207.3,0.55,42.39
2017-04-27,30.51,50.16,1.51,152.8,0.01,21.02
2017-04-28,31.51,41.58,1.25,157.7,0.04,16.13
2017-04-29,32.4,41.57,1.26,153.1,2.01,37.92
2017-04-30,32.16,42.21,1.44,167.2,0.6,39.62
2017-05-01,30.0,53.59,1.3,152.1,4.34,66.22
2017-05-02,29.36,56.43,1.29,124.2,8.68,52.64
2017-05-03,29.45,58.14,1.73,129.6,0.92,26.22
2017-05-04,30.38,53.01,1.27,130.3,0.0,8.74
2017-05-05,31.31,52.86,1.92,144.0,0.1,16.89
2017-05-06,30.73,55.43,1.7,166.3,0.25,23.12
2017-05-07,29.12,65.17,1.39,165.5,12.31,68.67
2017-05-08,27.91,60.18,1.4,233.4,12.38,48.04
2017-05-09,30.07,50.86,1.15,293.1,1.39,57.47
2017-05-10,28.28,67.95,1.3,111.8,2.11,63.01
2017-05-11,26.69,76.46,1.34,183.0,1.19,84.78
2017-05-12,27.96,70.28,1.39,136.2,1.07,49.54
2017-05-13,28.71,66.26,0.88,176.2,0.64,33.62
2017-05-14,30.45,62.54,1.26,266.3,3.88,53.18
2017-05-15,29.44,65.82,2.04,282.0,0.67,75.6
2017-05-16,31.72,54.1,2.49,245.2,1.44,70.38
2017-05-17,30.77,61.6,2.0,266.3,4.04,69.68
2017-05-18,27.71,73.67,2.56,259.8,18.89,74.62
2017-05-19,27.45,73.65,2.79,302.6,2.74,71.44
2017-05-20,27.93,71.99,2.0,292.1,7.53,79.9
2017-05-21,27.11,75.32,1.92,308.0,10.2,98.49
2017-05-22,27.87,73.28,1.32,295.3,14.7,85.87
2017-05-23,28.73,65.21,1.66,215.0,0.55,78.08
2017-05-24,28.79,67.95,1.29,272.8,2.81,88.5
2017-05-25,27.69,73.94,2.32,291.8,5.06,85.36
2017-05-26,27.4,75.16,1.83,279.9,6.8,80.69
2017-05-27,26.72,81.42,2.02,297.0,22.39,97.56
2017-05-28,26.97,78.58,2.31,271.7,1.32,95.45
2017-05-29,27.87,70.45,3.24,278.9,0.02,56.09
2017-05-30,28.58,65.63,3.66,275.9,0.05,61.89
2017-05-31,28.0,68.66,2.65,261.5,0.01,87.15
2017-06-01,28.47,63.29,2.42,244.2,0.01,34.43
2017-06-02,28.37,64.71,2.52,244.2,0.76,51.05
2017-06-03,27.66,66.62,3.35,266.2,0.03,54.81
2017-06-04,28.82,63.02,2.69,281.7,0.0,39.28
2017-06-05,28.93,65.18,2.38,276.3,1.0,51.57
2017-06-06,27.07,73.63,2.02,256.8,1.71,97.06
2017-06-07,27.11,64.28,2.81,305.3,1.34,99.81
2017-06-08,27.44,59.86,3.38,294.6,0.33,99.19
2017-06-09,26.56,67.4,3.59,278.0,1.07,99.12
2017-06-10,26.96,65.9,3.81,266.6,0.24,97.58
2017-06-11,27.25,63.22,4.11,258.3,0.28,98.07
2017-06-12,26.84,70.73,2.59,253.4,1.51,98.92
2017-06-13,28.16,69.04,2.25,241.1,0.1,85.8
2017-06-14,28.54,68.28,2.18,255.9,0.29,77.9
2017-06-15,28.4,65.93,2.24,255.4,0.06,97.5
2017-06-16,27.4,68.97,2.07,250.0,2.1,99.07
2017-06-17,27.01,63.15,2.89,270.5,0.34,55.68
2017-06-18,28.52,60.19,2.65,282.6,0.08,54.29
